index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
65178,Light + Fit Nonfat Peanut Butter Delight Crunch Greek Yogurt,Light & Fit,Yogurt,1.12
65195,Natural String Cheese Snacks,Sargento,Cheese,4.44
65212,Strawberry Cream Cheese Spread,Philadelphia,Cheese,4.24
65229,Light + Fit Nonfat Gluten-Free Strawberry Cheesecake Greek Yogurt,Light & Fit,Yogurt,1.12
65246,KETO Friendly Dairy Snack,Ratio,Yogurt,1.34
65263,Whole Milk Non-GMO Project Verified Plain Yogurt,Dannon,Yogurt,3.44
65280,Mexican Style Four Cheese Blend Shredded Cheese,Kraft,Cheese,5.68
65297,Gluten Free Shredded Pizza Blend Cheese,Great Value,Cheese,2.22
65314,Light + Fit Nonfat Gluten-Free Cherry Greek Yogurt,Light & Fit,Yogurt,1.12
65331,Yoplait Simply Go-Gurt Kids Low-Fat Strawberry and Mixed Berry Yogurt Tubes 16ct,Go-GURT,Yogurt,4.47
65348,Cabot Seriously Sharp Cheddar Cheese,Cabot Creamery,Cheese,2.98
65365,Shredded Mild Cheddar & Monterey Jack Cheese,Great Value,Cheese,2.22
65382,Cabot Extra Sharp Cheddar Cheese,Cabot Creamery,Cheese,2.98
65399,Mozzarella Shredded Cheese with a Touch of Philadelphia for a Creamy Melt,Kraft,Cheese,5.68
65416,Traditional Crumbled Feta Cheese,Athenos,Cheese,3.96
65433,Light Green Vanilla Nonfat Yogurt,Great Value,Yogurt,0.64
65450,Strawberry Soy Milk Yogurt Alternative,Silk,Yogurt,1.52
65467,Oikos Triple Zero Vanilla Greek Yogurt,Dannon,Yogurt,1.06
65484,Land O Lakes Yellow Deli American Cheese Product,Land O'Lakes,Cheese,8.24
65501,Organic Sharp Cheddar Cheese,Great Value,Cheese,2.37
65518,Cocomelon Strawberry Gelatin Yogurt,Great Value,Yogurt,0.66
65535,Nonfat Probiotic Strawberry Banana & Peach Variety Pack Yogurt,Activia,Yogurt,6.87
65552,Danonino Variety Pack Strawberry,Dan-o-nino,Yogurt,4.24
65569,Probiotic Yogurt Smoothie Drink 32oz Bottle,LALA,Yogurt,4.48
65586,Mixed Fruit Fruit Snacks Value Pack,Welch's,Fruit Snacks,5.24
65603,Fruit Snacks,Welch's,Fruit Snacks,5.24
65620,Sonic Fruit Flavored Snacks,Betty Crocker,Fruit Snacks,4.97
65637,Original Vanilla Lowfat Yogurt,Great Value,Fruit Snacks,2.36
65654,Miraculous,Funables,Fruit Snacks,2.68
65671,Strawberry Cheesecake Snacks,Philadelphia,Pudding & Gelatin,2.98
65688,Original Orange Ready-to-Eat Jello Cups Gelatin Snack,Jell-O,Pudding & Gelatin,2.42
65705,Winky Sugar Free Gelatin 78oz (24 pk 3.25oz),Winky Brand,Pudding & Gelatin,5.96
65722,Rice Pudding Snack Cup,El Viajero,Pudding & Gelatin,3.48
65739,SuperPretzel Sofistix Cheddar Cheese Filled Soft Pretzel Sticks,SUPERPRETZEL,Pretzels,2.78
65756,26 oz  Old Fashioned Sourdough Hards Pretzels Barrel,Utz,Pretzels,6.98
65773,Whole Cloves,Great Value,Pretzels,1.94
65790,Pepper Jack Cheese,Prima Della,Cheese,8.24
65807,Pepper Jack Medium Cheese,Kraft,Cheese,2.98
65824,Finely Shredded Fiesta Blend Cheese,Great Value,Cheese,7.48
65841,Chef Salad with Ham and Chicken (Fresh Deli Salad),Taylor Farms,Fresh Soups & Salads,3.47
65858,Chicken Caesar Salad,Marketside,Fresh Soups & Salads,4.47
65875,Medium Cheddar Cheese,Kraft,Cheese,5.48
65892,Singles American Cheese Slices with 2% Milk,Kraft,Cheese,3.84
65909,Finely Shredded Fiesta Blend Cheese,Great Value,Cheese,7.48
65926,PR  Organic Whipped Buttery Spread,Earth Balance,Cheese,5.73
65943,Sliced Provolone Natural Cheese with Natural Smoke Flavor,Sargento,Cheese,6.28
65960,Freshness Guaranteed Amish Potato Salad,Walmart Deli,Fresh Soups & Salads,2.74
65977,Caesar Chopped Salad Kit,Marketside,Fresh Soups & Salads,3.98
65994,Everything Chopped Salad Kit,Taylor Farms,Fresh Soups & Salads,3.98
66011,Chopped Walnuts,Great Value,Baking Nuts & Seeds,3.28
66028,of CaliforniaChopped Pecans,Diamond,Baking Nuts & Seeds,6.48
66045,7oz Gouda Round Cheese With Red Wax Wrap,Castello,Cheese,4.6
66062,Sharp Cheddar Finely Shredded Cheese with 2% Milk,Kraft,Cheese,2.98
66079,Shreds Mexican Style Blend Shredded Cheese,Velveeta,Cheese,2.88
66096,Swiss Cheese,Kerrygold,Cheese,5.28
66113,Pure Cane Granulated Sugar,Great Value,Sugars & Sweeteners,2.12
66130,No Calorie Stevia Packets,Great Value,Sugars & Sweeteners,4.18
66147,Dr Pepper and Cream Soda Zero Sugar,Dr. Pepper,Beverage Deals,4.48
66164,Lime Flavored Sparkling Water,bubly,Beverage Deals,3.28
66181,Morena Pure Cane Sugar,Zulka,Sugars & Sweeteners,3.18
66198,Sundae Syrup Caramel Flavored Syrup,Smucker's,Sugars & Sweeteners,2.87
66215,Premium Cane Powdered Sugar,Domino,Sugars & Sweeteners,5.14
66232,Shreds Mozzarella Flavored Shredded Cheese,Velveeta,Cheese,2.88
66249,Cheddar Real Cheese Oven-Baked Parm Crisp Snack,ParmCrisps,Cheese,6.48
66266,Cola Mango Soda Pop,Pepsi,Beverage Deals,5.48
66283,C4 Ultimate + Fruit Punch + Energy Drink + Pump + Performance + 16 oz,Cellucor,Beverage Deals,2.48
66300,Golden Monk Fruit Sweetener - Raw Cane Sugar Substitute,Lakanto,Sugars & Sweeteners,6.68
66317,Organic Strained Raw Honey,Great Value,Sugars & Sweeteners,6.43
66334,Cookies & Screeem Chocolate Halloween Candy Share Size Bag-2.47oz,M&M'S,Halloween candy,1.64
66351,Pops All Pinks Lollipops 7.0 oz. Lay Down Bag,Starburst,Halloween candy,2.28
66368,Magic Shell Caramel Flavored Topping,Smucker's,Sugars & Sweeteners,2.34
66385,Original Monster Smoked Snack Stick,Slim Jim,Meat Sticks,2.64
66402,Gluten Free Deli Style Sliced Colby & Monterey Jack Cheese,Great Value,Cheese,2.22
66419,Parmesan Grated Cheese,Kraft,Cheese,4.14
66436,Snickers,Mars,Halloween candy,6.98
66453,REESE'S,Reese's,Halloween candy,1.48
66470,KIT KAT,KITKAT,Halloween candy,3.48
66487,,Butterfinger,Halloween candy,2.98
66504,CRUNCH,Crunch,Halloween candy,3.48
66521,Whipped Cream Cheese Spread round,Great Value,Cheese,2.18
66538,,Hershey and Mondelez,Halloween candy,14.74
66555,Original Melting Cheese Dip & Sauce,Velveeta,Cheese,5.48
66572,Ghost Goodies Halloween Candy Mixed Bag,SweeTarts,Halloween candy,15.98
66589,Premium Pure Cane Light Brown Sugar,Domino,Sugars & Sweeteners,5.14
66606,Stevia In The Raw Bakers Bag | Plant Based Zero Calorie Sweetener| Sugar-free Sugar Substitute for Baking| Suitable For Diabetics | Vegan,STEVIA IN THE RAW,Sugars & Sweeteners,7.12
66623,Stevia in the Raw Vegan Zero Calorie Sweetener,STEVIA IN THE RAW,Sugars & Sweeteners,16.22
66640,Deli Style Sliced Colby Jack Cheese,Great Value,Cheese,4.46
66657,Cottage Doubles Lowfat Cottage Cheese & Blueberry Topping with 2% Milkfat,Breakstone's,Cheese,1.28
66674,Mike's Hot Honey - Honey with a Kick! Gluten-Free and Paleo,Mike’s Hot Honey,Sugars & Sweeteners,10.47
66691,Organic Amber Agave,Madhava,Sugars & Sweeteners,5.23
66708,Chive & Onion Cream Cheese Spread,Philadelphia,Cheese,4.24
66725,Shredded Parmesan Cheese,Frigo,Cheese,5.38
66742,Gluten Free Deluxe Pasteurized Process Sliced American Cheese,Great Value,Cheese,3.98
66759,Cream Cheese Spread,Great Value,Cheese,2.94
66776,Sticks Mild Cheddar Cheese,Great Value,Cheese,3.44
66793,Sliced Muenster Natural Cheese,Sargento,Cheese,3.38
66810,Cheese Heads Mozzarella String Cheese,Frigo,Cheese,4.68
66827,Melt'n Dip Easy Melt Cheese,Great Value,Cheese,4.98
66844,Traditional Crumbled Feta Cheese,Athenos,Cheese,3.96
66861,Brie Soft-Ripened Cheese,President Cheese,Cheese,5.17
66878,Shaved Parmesan Cheese,Frigo,Cheese,2.88
66895,Palmetto Cheese,Pawleys Island,Cheese,5.38
66912,100% Orange Juice Original,Great Value,Great Value Beverages,4.58
66929,Ultra-Pasteurized Real Heavy Whipping Cream,Great Value,Great Value Beverages,4.58
66946,No Bake Original Cheesecake Filling,Philadelphia,Cheese,5.74
66963,Mozzarella Shredded Cheese with a Touch of Philadelphia for a Creamy Melt,Kraft,Cheese,2.98
66980,Light Brown Sugar,Great Value,Great Value Beverages,1.7
66997,Pulp Free Orange Juice,Great Value,Great Value Beverages,1.5
67014,No Calorie Sweetener,Great Value,Great Value Beverages,4.7
67031,SOUR PATCH KIDS Zombie Orange & Purple Soft & Chewy Halloween Candy,Sour Patch Kids,Halloween candy,1.24
67048,Skittles & Starburst Chewy Variety Pack Halloween Candy,Mixed,Halloween candy,14.48
67065,Pear Halves in Pear Juice,Great Value,Great Value Beverages,1.28
67082,Southern Sweet Tea Drink Enhancer,Great Value,Great Value Beverages,3.92
67099,V&V Supremo Chihuahua Brand Authentic Mexican Style Melting Quesadilla Natural Shredded Cheese,Supremo!,Cheese,13.18
67116,Mini  Light Semisoft Cheese,Babybel,Cheese,6.98
67133,Colby Jack Marbled Cheese,Kraft,Cheese,2.98
67150,Halloween Chocolate Candy Pumpkins 2-To-Go Bar - 2.23oz,Snickers,Halloween candy,1.64
67167,Caramel Macchiato Coffee Creamer,Great Value,Great Value Beverages,2.98
67184,2% Reduced Fat Milk,Great Value,Milk,1.92
67201,1% Low Fat Milk,Great Value,Milk,3.21
67218,Skim Fat Free Milk,Great Value,Milk,1.92
67235,2% Reduced Fat Milk,Borden,Milk,5.38
67252,Organic 2% Reduced Fat High Vitamin D Milk,Horizon,Milk,5.47
67269,1% Low-Fat Cultured Buttermilk,Borden,Milk,3.0
67286,Almond Breeze Unsweetened Original Almond Milk,Blue Diamond,Milk,3.27
67303,2% Reduced Fat Ultra-Filtered Milk with DHA Omega-3,fairlife,Milk,4.36
67320,Chamomile Herbal Tea Bags,Great Value,Great Value Beverages,3.72
67337,Family Cranberry Grape Juice,Great Value,Great Value Beverages,6.14
67354,Cranberry Grape Flavored Juice Cocktail Family Size,Great Value,Great Value Beverages,4.98
67371,100% Orange Juice,Great Value,Great Value Beverages,4.58
67388,Drink Mix,Great Value,Great Value Beverages,5.48
67405,Chive & Onion Cream Cheese Spread,Philadelphia,Cheese,7.24
67422,Cracker Cuts Pepper Jack Cheese,Great Value,Cheese,4.0
67439,Collagen Drink Mix,Great Value,Great Value Beverages,3.33
67456,Drink Enhancer,Great Value,Great Value Beverages,3.92
67473,100 % Arabica French Roast Ground Coffee,Great Value,Great Value Beverages,9.98
67490,Organic Herbal Tea Supplement,Great Value,Great Value Beverages,3.28
67507,Simply Clear Liquid Drink Enhancer,Great Value,Great Value Beverages,2.12
67524,Instant Nonfat Dry Milk,Great Value,Great Value Beverages,3.43
67541,Red Apple Cheese  Cheddar Cheese,Apple Smoked,Cheese,4.24
67558,Foil Wrapped Brie Cheese Wedge,President Cheese,Cheese,4.97
67575,Whole Colby Cheese,Great Value,Cheese,7.48
67592,Oaxaca Ball,La Morenita,Cheese,3.12
67609,4C 100% Natural Parmesan/Romano Cheese,4C Foods,Cheese,3.72
67626,Flamin' Hot Mix Variety Pack,Frito-Lay,Variety Pack Snacks,9.88
67643,Crunchy Cheese Flavored Snacks,Cheetos,Variety Pack Snacks,6.48
67660,Liquid No Calorie Stevia Sweetener,Great Value,Sugars & Sweeteners,3.34
67677,No Calorie Sweetener,Great Value,Sugars & Sweeteners,3.18
67694,Zero Calorie Sweetener,Sweet'N Low,Sugars & Sweeteners,2.28
67711,Post  Honey Roasted Breakfast Cereal,Honey Bunches of Oats,Sugars & Sweeteners,2.98
67728,Chocolate Syrup,Great Value,Sugars & Sweeteners,3.78
67745,Cane Sugar Blend,Truvia,Sugars & Sweeteners,6.88
67762,LIQUID Zero Calorie Sweetener,Splenda,Sugars & Sweeteners,4.12
67779,Naturals Monk Fruit Zero Calorie Granulated Sweetener Jar (19oz),Splenda,Sugars & Sweeteners,9.0
67796,Jamies Hive To Table 100% Raw Honey & Comb,Jamie's Hive to Table,Sugars & Sweeteners,10.3
67813,Post Honey Oh!s cereal,Oh's,Sugars & Sweeteners,4.48
67830,No Added Sweeteners 100% Apple Juice,Great Value,Juices,1.62
67847,,Dole,Juices,2.98
67864,Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,Tropicana,Juices,6.18
67881,Grass-Fed Pure Irish Salted Butter Sticks,Kerrygold,Butter & Margarine,4.18
67898,Original Vegetable Oil Spread Sticks,Parkay,Butter & Margarine,2.33
67915,Variety Case,Hawaiian Punch,Juices,8.88
67932,Kiwi Mucho Mango Juice Cocktail,AriZona,Juices,3.48
67949,Toasted Coconut Almond Milk 48 Fluid Ounces,Califia Farms,Milk,3.97
67966,I Cant Believe Its Not Butter! Baking Sticks,I Can't Believe It's Not Butter!,Butter & Margarine,3.98
67983,Original Vegetable Oil Spread,Parkay,Butter & Margarine,2.78
68000,Borden Sweetened Condensed Milk,Eagle Brand,Milk,2.48
68017,LifeSip Strawberry Kiwi Water Flavor Cartridge 1-Pack,Cirkul,Juices,3.74
68034,Bursts Cherry Artificially Flavored Soft Drink,Kool-Aid,Juices,1.24
68051,Refreshers Fruit Mix Sugar Free Chewing Gum - 40 ct Bottle,Extra,Gum,2.46
68068,Sweet Mint Sugar Free Bulk Chewing Gum - 14 ct (3 Pack),Orbit,Gum,3.48
68085,Tangy Original Shelf Stable Orange Juice Drinks,SUNNYD,Juices,2.72
68102,Splash Tropical Fruit Blend Juice Beverage,V8,Juices,3.48
68119,Wild Cherry Flavored Juice Drink Blend,Capri Sun,Juices,2.98
68136,Gum Winterfresh Sugar Free Chewing Gum - 15 Stick (Pack of 3),Extra,Gum,3.48
68153,,Orbit,Gum,3.48
68170,Tomato 100% Juice,Great Value,Juices,2.77
68187,Mango Lemonade,Marketside,Juices,1.14
68204,Orange Juice No Pulp 52 oz,Florida's Natural,Juices,3.18
68221,Sesame Street Organics,Apple & Eve,Juices,2.64
68238,Fruit Splashers Toddler Juice Strawberry Kiwi,Gerber,Juices,2.34
68255,Juice,Naked,Juices,3.18
68272,100% Pomegranate Juice,Pom Wonderful,Juices,9.48
68289,Smarties 15Ct Gumbal,Ford Gum,Gum,1.48
68306,Bubblemint Sugar Free Chewing Gum,Orbit,Gum,8.28
68323,Tie Dye Mix Decorative Candy Buffet Gumballs,Color It Candy,Gum,2.97
68340,Juice Key Lime Flavored Almond Milk Smoothie,Naked,Milk,3.28
68357,Organic Coconut Milk Powder,BareOrganics,Milk,12.97
68374,Original Corn Chips,Fritos,Chips,3.98
68391,Crunchy Flamin' Hot Cheese Flavored Snacks,Cheetos,Chips,3.98
68408,,Simply Gum,Gum,6.98
68425,100% Juice Apple,Juicy Juice,Juices,4.98
68442,Aloe Vera Original Flavored Drink comes in a 1.5 Liter (50.7 OZ) PET bottle with a recloseable lid. Each bottle of  Aloe Vera Juice is naturally sweetened with honey.,Faraon,Juices,3.57
68459,Picante Tomato Cocktail,Clamato,Juices,4.98
68476,Ranch Dip,Great Value,Sour Cream & Chilled Dips,1.68
68493,Crema Mexicana Fresh Table Cream,Cacique,Sour Cream & Chilled Dips,3.68
68510,Amazin Prune Light,Sunsweet,Juices,5.62
68527,GT'S Organic Golden Pineapple Kombucha 16.0 oz,GT'S Living Foods,Juices,3.28
68544,Fruit Infused Water Organic Hydration Toddler Drink Strawberry,Gerber,Juices,3.17
68561,Beet Ginger Lemon 100% Vegetable Juice,V8,Juices,3.54
68578,Amazin Prune Juice with Pulp,Sunsweet,Juices,5.62
68595,Organic Apple Cider Vinegar Refresher,Bragg,Juices,3.28
68612,Juice,Naked,Juices,7.88
68629,Juice Cocktail,Langers,Juices,1.98
68646,Kiwi Strawberry Fruit Juice Cocktail,AriZona,Juices,3.48
68663,100% Lime Juice,ReaLime,Juices,2.17
68680,Cranberry Pomegranate Juice Drink,Ocean Spray,Juices,3.24
68697,Diet Cranberry Juice Drink,Ocean Spray,Juices,4.64
68714,Just Cranberry Juice,R.W. Knudsen Family,Juices,7.18
68731,5 Flavors Summer Gummy Candy,Life Savers,Gummy & chewy candy,3.78
68748,TWIZZLERS,Twizzlers,Gummy & chewy candy,4.74
68765,White Cheddar Popcorn,Smartfood,Popcorn,3.68
68782,Movie Theater Butter,Kernel Season's,Popcorn,4.64
68799,Kettle Corn Microwave Popcorn,Orville Redenbacher's,Popcorn,4.98
68816,BoomChickaPop Sweet & Salty Kettle Corn,Angie's,Popcorn,5.38
68833,TWIZZLERS,Twizzlers,Gummy & chewy candy,2.98
68850,Jolly Time Blast O Butter Ultimate Theatre Style Butter Microwave Popcorn 3.2 Oz,JOLLY TIME,Popcorn,3.88
68867,Movie Theater Butter Microwave Popcorn Tub,Orville Redenbacher's,Popcorn,3.12
68884,Gold-Bears Sour Original Gummi Candies Party Size,Haribo,Gummy & chewy candy,6.98
68901,Watermelon Soft & Chewy Candy,Sour Patch Kids,Gummy & chewy candy,1.24
68918,Midgees Chocolate Candy,Tootsie Roll,Gummy & chewy candy,6.57
68935,SMARTSWEETS SOUR MELON BITES 3.5OZ,SmartSweets,Gummy & chewy candy,4.98
68952,Skittles,Mixed,Gummy & chewy candy,8.58
68969,Microwave Popcorn,Pop Secret,Popcorn,3.98
68986,Organic Popcorn,LesserEvil,Popcorn,2.98
69003,Pure Vegetable Oil 1 gal.,Crisco,Oils & Shortening,12.17
69020,Grapeseed Oil - 24 fl oz,Pompeian,Oils & Shortening,5.37
69037,100% Pure Sesame Oil,Kikkoman,Oils & Shortening,1.72
69054,Pure Avocado Oil,BetterBody Foods,Oils & Shortening,8.24
69071,Organic Coconut Oil,Tropical Plantation,Oils & Shortening,20.48
69088,,La Tourangelle,Oils & Shortening,5.18
69105,Global Blend Extra Virgin Olive Oil,California Olive Ranch,Oils & Shortening,7.48
69122,Garden Salsa Flavored Whole Grain Snacks,SunChips,Chips,3.68
69139,Frito Lay Snacks Classic Mix Variety Pack,Multipack,Chips,14.98
69156,Extra Virgin Olive Oil Organic,Bertolli,Oils & Shortening,9.12
69173,Hot Chili Oil,Roland,Oils & Shortening,5.32
69190,Bold Extra Virgin Olive Oil - 16 fl oz,Pompeian,Oils & Shortening,6.48
69207,Potato Chips Queso Cheese Flavored 8 Oz,Ruffles,Chips,3.98
69224,Bite Size Tortilla Chips,Tostitos,Chips,4.98
69241,Candy & Baking Flavoring .125Oz 3/Pkg-Summer Fruit-Blueberry/Raspberry/Pineapl,LorAnn Oils,Oils & Shortening,3.32
69258,Original Strawberry Cheesecake Low Fat Yogurt,Yoplait,Yogurt,0.64
69275,Light Strawberry + Blueberry Nonfat Yogurt,Great Value,Yogurt,5.33
69292,Whips! Yogurt,Yoplait,Yogurt,0.64
69309,Flip Low-Fat Greek Yogurt,Chobani,Yogurt,1.38
69326,Kosher Honey Vanilla Greek Yogurt,The Greek Gods,Yogurt,5.18
69343,Flip Low-Fat Greek Yogurt,Chobani,Yogurt,1.38
69360,Low Fat Strawberry with M&Ms Yogurt,YoCrunch,Yogurt,3.12
69377,Non-Fat Greek Yogurt,Chobani,Yogurt,4.37
69394,Low Fat Probiotic Black Cherry Yogurt,Activia,Yogurt,2.78
69411,Flamin' Hot Flavored Corn Chips,Fritos,Chips,3.98
69428,Rice Crisps,Quaker,Chips,8.83
69445,Gluten-Free Zesty Ranch Garden Veggie Straws,Sensible Portions,Chips,4.98
69462,All Natural* 85% Lean/15% Fat Angus Steak Burgers 12 Count,Fresh Ground Beef,Game Time Faves,18.42
69479,Beef Choice Angus Ribeye Steak Thin,Fresh Beef,Game Time Faves,15.17
69496,Scoops! Multigrain Tortilla Chips,Tostitos,Chips,3.5
69513,Dinamita Tortilla Chips Chile Limon 10.75 Ounce,Doritos,Chips,3.98
69530,Dips Avocado Salsa 15 Oz,Tostitos,Chips,3.5
69547,Salt & Vinegar Fried Pork Skins,Mac's,Chips,1.96
69564,Baked Pita Thins Sea Salt 15.6 Oz,Stacy's,Chips,5.8
69581,Potato Crisps Chips,Pringles,Chips,6.34
69598,Poppables Potato Snacks Sea Salt & Vinegar Flavored 5 Oz,Lay's,Chips,3.48
69615,Crunchy Flamin' Hot Limon Cheese Flavored Snacks,Cheetos,Chips,2.18
69632,Light + Fit Nonfat Gluten-Free Toasted Coconut Vanilla Greek Yogurt,Light & Fit,Yogurt,1.12
69649,Cherry Low Fat Lower Sugar Gluten Free Greek Yogurt,Two Good,Yogurt,1.28
69666,Blueberry Soy Milk Yogurt Alternative,Silk,Yogurt,1.52
69683,Vanilla Greek Yogurt Bar,Clio,Yogurt,1.0
69700,Potato Crisps Chips,Pringles,Chips,1.96
69717,Black Bean Sea Salt 10 oz.,Beanitos,Chips,4.28
69734,Potato Chips,Cape Cod,Chips,3.68
69751,Guacamole Rolled Tortilla Chips,Takis,Chips,3.48
69768,Traditional Chicharrones Fried Pork Skins,Baken-Ets,Chips,2.48
69785,Swingin Strawberry Banana Squeezable Yogurt,Danimals,Yogurt,4.12
69802,Light Fat Free Yogurt Pack,Yoplait,Yogurt,4.36
69819,Stix Flare Corn Sticks,Takis,Chips,3.48
69836,Pork Rinds Hog Wild BBQ Fried Snacks,Slim Jim,Chips,2.98
69853,Peach Nonfat Greek Yogurt,Great Value,Yogurt,0.64
69870,Noosa Yoghurt Whole Milk Yoghurt Real Fruit Pomegranate 8oz,noosa,Yogurt,1.98
69887,JIFFY POP Butter Flavored Popcorn,Jiffy Pop,Chips,2.18
69904,Crispy Corn Snacks,Bugles,Chips,3.96
69921,Sweet Onion Frozen Turkey Burgers,Butterball,Game Time Faves,11.92
69938,Sugar Free Chocolate Pudding,Snack Pack,Pudding & Gelatin,1.27
69955,Rice Pudding Snack Cup,El Viajero,Pudding & Gelatin,3.48
69972,Fruit Flavored Snacks,Fruit Roll-Ups,Fruit Snacks,2.48
69989,Super Mario Fruit Flavored Snacks 0.8 oz,Funables,Fruit Snacks,2.68
70006,Original Chocolate Pudding Cups Snack Value Pack,Jell-O,Pudding & Gelatin,3.96
70023,Provolone Cheese,Prima Della,Deli Meat & Cheese,8.24
70040,Garlic & Herb Chicken Breast,Prima Della,Deli Meat & Cheese,10.67
70057,Steak Cut French Fried Potatoes,Great Value,Fruit Snacks,1.98
70074,Berry Fruit Snacks Family Pack,Mott's,Fruit Snacks,7.24
70091,,Hershey and Mondelez,Fruit Snacks,9.94
70108,Sugar Free Cherry Gelatin,Starburst,Pudding & Gelatin,1.34
70125,Hard Salami,Prima Della,Deli Meat & Cheese,9.77
70142,Reduced Sodium Ham Lunch Meat,Eckrich,Deli Meat & Cheese,5.74
70159,(4 Cups) Wymans Just Fruit & Greek Yogurt Bites,Wyman's of Maine,Fruit Snacks,4.94
70176,Gushers Fruit Flavored Snacks,General Mills,Fruit Snacks,2.68
70193,Oven Roasted White Sliced Turkey Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,3.74
70210,Bar S America's Favorite Bologna,Bar-S,Deli Meat & Cheese,1.48
70227,Supreme Pizza,Marketside,Fresh Pizza,8.5
70244,Chewy Dipps Granola Bars,Quaker,Granola Bars,8.27
70261,Raspberry Fig Bars,Nature's Bakery,Granola Bars,5.46
70278,Thin Sliced Smoked Turkey Breast Family Pack,Great Value,Deli Meat & Cheese,6.72
70295,97% Fat-Free Sliced Rotisserie Flavor Chicken Breast,Great Value,Deli Meat & Cheese,8.98
70312,Thick Cut Beef Bologna Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,6.84
70329,Cranberry Mango Juice Cocktail,Great Value,Great Value Beverages,2.54
70346,Donut Shop 100% Arabica Medium Roast Ground Coffee Pods,Great Value,Great Value Beverages,4.78
70363,Protein Granola Bars,Nature Valley,Granola Bars,9.88
70380,KIND Bars,Kind Bar,Granola Bars,5.54
70397,Lean Smoked Ham Deli Lunch Meat with Water Added,Oscar Mayer,Deli Meat & Cheese,6.64
70414,Italian Charcuterie Pack,Dietz & Watson,Deli Meat & Cheese,8.08
